Domain	term	property		DE	EN	ES	FR	KO	PT	ZH
products-services	90140000	skos:prefLabel			90140000					
products-services	91000000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	91000000	skos:definition			Personal and Domestic Services					
products-services	91000000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	91000000	skos:prefLabel			Personal and Domestic Services					
products-services	91100000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	91100000	skos:broader	http://purl.org/essglobal/standard/products-services/91000000							
products-services	91100000	skos:definition			Personal appearance					
products-services	91100000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	91100000	skos:prefLabel			91100000					
products-services	91110000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	91110000	skos:broader	http://purl.org/essglobal/standard/products-services/91000000							
products-services	91110000	skos:definition			Domestic and personal assistance					
products-services	91110000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	91110000	skos:prefLabel			91110000					
products-services	92000000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	92000000	skos:definition			Security and Safety Services					
products-services	92000000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	92000000	skos:prefLabel			Security and Safety Services					
products-services	92120000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	92120000	skos:broader	http://purl.org/essglobal/standard/products-services/92000000							
products-services	92120000	skos:definition			Security and personal safety					
products-services	92120000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	92120000	skos:prefLabel			92120000					
products-services	93000000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	93000000	skos:definition			Politics and Civic Affairs Services					
products-services	93000000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	93000000	skos:prefLabel			Politics and Civic Affairs Services					
products-services	93100000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	93100000	skos:broader	http://purl.org/essglobal/standard/products-services/93000000							
products-services	93100000	skos:definition			Political systems and institutions					
products-services	93100000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	93100000	skos:prefLabel			93100000					
products-services	93110000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	93110000	skos:broader	http://purl.org/essglobal/standard/products-services/93000000							
products-services	93110000	skos:definition			Socio political conditions					
products-services	93110000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	93110000	skos:prefLabel			93110000					
products-services	93120000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	93120000	skos:broader	http://purl.org/essglobal/standard/products-services/93000000							
products-services	93120000	skos:definition			International relations					
products-services	93120000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	93120000	skos:prefLabel			93120000					
products-services	93130000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	93130000	skos:broader	http://purl.org/essglobal/standard/products-services/93000000							
products-services	93130000	skos:definition			Humanitarian aid and relief					
products-services	93130000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	93130000	skos:prefLabel			93130000					
products-services	93140000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	93140000	skos:broader	http://purl.org/essglobal/standard/products-services/93000000							
products-services	93140000	skos:definition			Community and social services					
products-services	93140000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	93140000	skos:prefLabel			93140000					
products-services	93160000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	93160000	skos:broader	http://purl.org/essglobal/standard/products-services/93000000							
products-services	93160000	skos:definition			Taxation					
products-services	93160000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	93160000	skos:prefLabel			93160000					
products-services	93170000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	93170000	skos:broader	http://purl.org/essglobal/standard/products-services/93000000							
products-services	93170000	skos:definition			Trade policy and regulation					
products-services	93170000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	93170000	skos:prefLabel			93170000					
products-services	94000000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	94000000	skos:definition			Organizations and Clubs					
products-services	94000000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	94000000	skos:prefLabel								
products-services	94100000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	94100000	skos:broader	http://purl.org/essglobal/standard/products-services/94000000							
products-services	94100000	skos:definition			Work related organizations					
products-services	94100000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	94100000	skos:prefLabel			94100000					
products-services	94110000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	94110000	skos:broader	http://purl.org/essglobal/standard/products-services/94000000							
products-services	94110000	skos:definition			Religious organizations					
products-services	94110000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	94110000	skos:prefLabel			94110000					
products-services	94120000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	94120000	skos:broader	http://purl.org/essglobal/standard/products-services/94000000							
products-services	94120000	skos:definition			Clubs					
products-services	94120000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	94120000	skos:prefLabel			94120000					
products-services	94130000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	94130000	skos:broader	http://purl.org/essglobal/standard/products-services/94000000							
products-services	94130000	skos:definition			Civic organizations and associations and movements					
products-services	94130000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	94130000	skos:prefLabel			94130000					
products-services	95000000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	95000000	skos:definition			Land and Buildings and Structures and Thoroughfares					
products-services	95000000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	95000000	skos:prefLabel			Land and Buildings and Structures and Thoroughfares					
products-services	95100000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	95100000	skos:broader	http://purl.org/essglobal/standard/products-services/95000000							
products-services	95100000	skos:definition			Land parcels					
products-services	95100000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	95100000	skos:prefLabel			95100000					
products-services	95110000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	95110000	skos:broader	http://purl.org/essglobal/standard/products-services/95000000							
products-services	95110000	skos:definition			Thoroughfares					
products-services	95110000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	95110000	skos:prefLabel			95110000					
products-services	95120000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	95120000	skos:broader	http://purl.org/essglobal/standard/products-services/95000000							
products-services	95120000	skos:definition			Permanent buildings and structures					
products-services	95120000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	95120000	skos:prefLabel			95120000					
products-services	95130000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	95130000	skos:broader	http://purl.org/essglobal/standard/products-services/95000000							
products-services	95130000	skos:definition			Portable buildings and structures					
products-services	95130000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	95130000	skos:prefLabel			95130000					
products-services	95140000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	95140000	skos:broader	http://purl.org/essglobal/standard/products-services/95000000							
products-services	95140000	skos:definition			Prefabricated buildings and structures					
products-services	95140000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	95140000	skos:prefLabel			95140000					
products-services	805170000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	805170000	skos:broader	http://purl.org/essglobal/standard/products-services/85000000							
products-services	805170000	skos:definition			Death and dying support services					
products-services	805170000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	805170000	skos:prefLabel			85170000					
qualifiers		base_uri	http://purl.org/essglobal/standard/qualifiers/							
qualifiers		dc:contributor	Ana Alice Baptista (analice@dsi.uminho.pt);Daniel Tygel (dtygel@gmail.com);Jason Nardi (jason.nardi@gmail.com);Marc Alphandery (marc.alphandery@wanadoo.fr);Mariana Malta (mariana@iscap.ipp.pt)							
qualifiers		dc:creator	Cesar Araujo (cesar_araujo@sapo.pt);Leonardo Cruz (leonardopscruz@gmail.com);Rodrigo Alves (rasalves@gmail.com);Sergio Vale (gks_sergio@hotmail.com)							
qualifiers		dc:description			Qualifiers controlled vocabulary for SSE					
qualifiers		dc:language	en-en							
qualifiers		dc:publisher	http://www.ripess.org/							
qualifiers		dc:relation	http://www.dsi.uminho.pt/							
qualifiers		dc:title			Qualifiers	Qualifiers	Qualifiers	Qualifiers	Qualifiers	
qualifiers		dcterms:created	2012-02-20							
qualifiers		dcterms:modified	2014-01-25							
qualifiers		dcterms:publisher	ESSGLOBAL							
qualifiers		rdf:type	http://www.w3.org/2004/02/skos/core#ConceptScheme							
qualifiers		skos:hasTopConcept	http://purl.org/essglobal/standard/qualifiers/q01;http://purl.org/essglobal/standard/qualifiers/q02;http://purl.org/essglobal/standard/qualifiers/q03;http://purl.org/essglobal/standard/qualifiers/q04;http://purl.org/essglobal/standard/qualifiers/q05;http://purl.org/essglobal/standard/qualifiers/q06;http://purl.org/essglobal/standard/qualifiers/q07;http://purl.org/essglobal/standard/qualifiers/q08;http://purl.org/essglobal/standard/qualifiers/q09							
qualifiers	Agroecological	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
qualifiers	Agroecological	skos:broader	http://purl.org/essglobal/standard/qualifiers/q01							
qualifiers	Agroecological	skos:definition			Agriculture Products or Services that ally social justice (no workers exploration) and organic farming.					
qualifiers	Agroecological	skos:inScheme	http://purl.org/essglobal/standard/qualifiers/							
qualifiers	Agroecological	skos:prefLabel			Agroecological					
qualifiers	Agroextrativism	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
qualifiers	Agroextrativism	skos:broader	http://purl.org/essglobal/standard/qualifiers/q01							
qualifiers	Agroextrativism	skos:definition			Extractivism of natural fruits, seeds and other plants that's done in a traditional manner without harming the biodiversity and natural environment					
qualifiers	Agroextrativism	skos:inScheme	http://purl.org/essglobal/standard/qualifiers/							
qualifiers	Agroextrativism	skos:prefLabel			Agroextrativism					
qualifiers	Animalwelfare	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
qualifiers	Animalwelfare	skos:broader	http://purl.org/essglobal/standard/qualifiers/q01							
qualifiers	Animalwelfare	skos:definition			Products and Services which are developped in a process that doesn't do any harm to animals, like animal testing or the usage of animal material as inputs.					
qualifiers	Animalwelfare	skos:inScheme	http://purl.org/essglobal/standard/qualifiers/							
qualifiers	Animalwelfare	skos:prefLabel			Animal Welfare					
qualifiers	Fairtrade	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
qualifiers	Fairtrade	skos:broader	http://purl.org/essglobal/standard/qualifiers/q04							
qualifiers	Fairtrade	skos:definition			Products and Services which are offered in a trading chain that respects several criteria and code of conducts from production to the consumption, like direct relashionship among consummers and producers, international fair trade, open/transparent price composition, trading process owned by the producers, etc.					
qualifiers	Fairtrade	skos:inScheme	http://purl.org/essglobal/standard/qualifiers/							
qualifiers	Fairtrade	skos:prefLabel			Fair trade					
qualifiers	FreeCulture	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
qualifiers	FreeCulture	skos:broader	http://purl.org/essglobal/standard/qualifiers/q07							
qualifiers	FreeCulture	skos:definition			Artistic and Cultural Products which have licenses like the Creative Commons and similars, where it can be copied and in some times transformed with some conditions that vary, like citing the original author, prohibition of commercial trading, etc.					
qualifiers	FreeCulture	skos:inScheme	http://purl.org/essglobal/standard/qualifiers/							
qualifiers	FreeCulture	skos:prefLabel			Free Culture					
qualifiers	FreeKnowledgeorSoftware	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
qualifiers	FreeKnowledgeorSoftware	skos:broader	http://purl.org/essglobal/standard/qualifiers/q07							
qualifiers	FreeKnowledgeorSoftware	skos:definition			Products, like software and machinery, that are licensed in a way that allows the public to know the source code (the way it has been produced) and to produce derivatives, under some conditions like citing the original author and having to also use the same license,as in GPL.					
qualifiers	FreeKnowledgeorSoftware	skos:inScheme	http://purl.org/essglobal/standard/qualifiers/							
qualifiers	FreeKnowledgeorSoftware	skos:prefLabel			Free Knowledge or Software					
qualifiers	FromOriginalorIndigenousPeople	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
qualifiers	FromOriginalorIndigenousPeople	skos:broader	http://purl.org/essglobal/standard/qualifiers/q06							
qualifiers	FromOriginalorIndigenousPeople	skos:definition			Products and Services developped by original or indigenous people.					
qualifiers	FromOriginalorIndigenousPeople	skos:inScheme	http://purl.org/essglobal/standard/qualifiers/							
qualifiers	FromOriginalorIndigenousPeople	skos:prefLabel			From Original or Indigenous People					
qualifiers	LocalorFromCommunity	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
qualifiers	LocalorFromCommunity	skos:broader	http://purl.org/essglobal/standard/qualifiers/q04							
qualifiers	LocalorFromCommunity	skos:definition			Products and Services issued and traded locally.					
qualifiers	LocalorFromCommunity	skos:inScheme	http://purl.org/essglobal/standard/qualifiers/							
qualifiers	LocalorFromCommunity	skos:prefLabel			Local or From Community					
qualifiers	Madefromrecycledorrecoveredmaterial	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
qualifiers	Madefromrecycledorrecoveredmaterial	skos:broader	http://purl.org/essglobal/standard/qualifiers/q01							
qualifiers	Madefromrecycledorrecoveredmaterial	skos:definition			Products and Services that use inputs that are recovered or recycled, totally or partially.					
qualifiers	Madefromrecycledorrecoveredmaterial	skos:inScheme	http://purl.org/essglobal/standard/qualifiers/							
qualifiers	Madefromrecycledorrecoveredmaterial	skos:prefLabel			Made from Recycled or Recovered Material					
qualifiers	Naturalcosmeticsandherbalmedicines	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
qualifiers	Naturalcosmeticsandherbalmedicines	skos:broader	http://purl.org/essglobal/standard/qualifiers/q01							
qualifiers	Naturalcosmeticsandherbalmedicines	skos:definition			Medicinal os Cosmetic Products and Services that use only natural essences, without human made chemical compounds.					
qualifiers	Naturalcosmeticsandherbalmedicines	skos:inScheme	http://purl.org/essglobal/standard/qualifiers/							
qualifiers	Naturalcosmeticsandherbalmedicines	skos:prefLabel			Natural Cosmetics and Herbal Medicines					
qualifiers	Organic	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
qualifiers	Organic	skos:broader	http://purl.org/essglobal/standard/qualifiers/q01							
qualifiers	Organic	skos:definition			Agricultural Products issued from organic farming, without the usage of agrotoxics and other chemical based seeds, fertilizer or other inputs. It might also be Products and Services that use only organic agricultural products as inputs.					
qualifiers	Organic	skos:inScheme	http://purl.org/essglobal/standard/qualifiers/							
qualifiers	Organic	skos:prefLabel			Organic					
qualifiers	PeasantorFamilyAgriculture	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
qualifiers	PeasantorFamilyAgriculture	skos:broader	http://purl.org/essglobal/standard/qualifiers/q06							
qualifiers	PeasantorFamilyAgriculture	skos:definition			Products and Services developped by small farmers, normally organised in the community, and normally families, that might be using traditional ways to do farming.					
qualifiers	PeasantorFamilyAgriculture	skos:inScheme	http://purl.org/essglobal/standard/qualifiers/							
qualifiers	PeasantorFamilyAgriculture	skos:prefLabel			Peasant or Family Agriculture					
qualifiers	Selfmanagement	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
qualifiers	Selfmanagement	skos:broader	http://purl.org/essglobal/standard/qualifiers/q02							
qualifiers	Selfmanagement	skos:definition			SSE enterprise owned by the workers. Decisions about the initiative and the work are done by the same people.					
qualifiers	Selfmanagement	skos:inScheme	http://purl.org/essglobal/standard/qualifiers/							
qualifiers	Selfmanagement	skos:prefLabel			Self-management					
qualifiers	Socialinsertioninitiatives	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
qualifiers	Socialinsertioninitiatives	skos:broader	http://purl.org/essglobal/standard/qualifiers/q03							
qualifiers	Socialinsertioninitiatives	skos:definition			Unemployed people work during a established timespan in an insertion enterprise to be better qualified for the market.					
qualifiers	Socialinsertioninitiatives	skos:inScheme	http://purl.org/essglobal/standard/qualifiers/							
qualifiers	Socialinsertioninitiatives	skos:prefLabel			Social insertion initiatives					
qualifiers	q01	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
qualifiers	q01	skos:definition			Products and Services which are developed in a process that is focused on environmental sustainability, like the usage of renewable energy, recycling, ecologic packing, reused inputs, etc.					
qualifiers	q01	skos:inScheme	http://purl.org/essglobal/standard/qualifiers/							
qualifiers	q01	skos:prefLabel			Ecologically or Environmentally Sustainable					
qualifiers	q01	skos:scopeNote								
qualifiers	q02	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
qualifiers	q02	skos:definition			Work relations, structure and conditions which are democratic and decent.					
qualifiers	q02	skos:inScheme	http://purl.org/essglobal/standard/qualifiers/							
qualifiers	q02	skos:prefLabel			Democratic and decent working conditions					
qualifiers	q02	skos:scopeNote								
qualifiers	q03	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
qualifiers	q03	skos:definition			Products and Services developed by people normally marginalised from society and the work market, like for example unemployed people, immigrants, disabled, ex-prisonners.					
qualifiers	q03	skos:inScheme	http://purl.org/essglobal/standard/qualifiers/							
qualifiers	q03	skos:prefLabel			Socially fair					
qualifiers	q03	skos:scopeNote								
qualifiers	q04	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
qualifiers	q04	skos:definition			Products and Services which are democratic and fair in the economic level, bringing autonomy to local SSE enterprises, fair relations along chains and contributing for a sovreign, territorial and solidarity development.					
qualifiers	q04	skos:inScheme	http://purl.org/essglobal/standard/qualifiers/							
qualifiers	q04	skos:prefLabel			Economically democratic and sovereign					
qualifiers	q04	skos:scopeNote								
qualifiers	q05	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
qualifiers	q05	skos:definition			Products and Services developped in a way where women are empowered, as in women owned SSE initiatives or initiatives that have an internal charter granting gender equity in all steps of the economic activity.					
qualifiers	q05	skos:inScheme	http://purl.org/essglobal/standard/qualifiers/							
qualifiers	q05	skos:prefLabel			Gender Equity					
qualifiers	q05	skos:scopeNote								
qualifiers	q06	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
qualifiers	q06	skos:definition			"SSE initiatives from local and traditional communities, indigenous people, ""campesinat""."					
qualifiers	q06	skos:inScheme	http://purl.org/essglobal/standard/qualifiers/							
qualifiers	q06	skos:prefLabel			From original / indigenous people or traditional communities					
qualifiers	q06	skos:scopeNote								
qualifiers	q07	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
qualifiers	q07	skos:definition			The outcomes of the work have licenses which allow for reproduction and sharing of knowledge and culture.					
qualifiers	q07	skos:inScheme	http://purl.org/essglobal/standard/qualifiers/							
qualifiers	q07	skos:prefLabel			Commons and free knowledge/free culture					
qualifiers	q07	skos:scopeNote								
qualifiers	q08	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
qualifiers	q08	skos:definition			Products and Services that are not industrial, being made in a traditional and artisanal way.					
qualifiers	q08	skos:inScheme	http://purl.org/essglobal/standard/qualifiers/							
qualifiers	q08	skos:prefLabel			Handicraft					
qualifiers	q08	skos:scopeNote								
qualifiers	q09	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
qualifiers	q09	skos:definition			Major supporters of co-ops.					
qualifiers	q09	skos:inScheme	http://purl.org/essglobal/standard/qualifiers/							
qualifiers	q09	skos:prefLabel			Coop Promoter/Supporter	Promotor o impulsor de cooperativas	Organisation de défense/de promotion des coopératives	협동조합 지원자		
qualifiers	q09	skos:scopeNote								
regions-ica		base_uri	http://purl.org/essglobal/standard/regions-ica/							
regions-ica		dc:creator	Solidarity Economy Association							
regions-ica		dc:description	A controlled vocabulary of ICA country regions for SSE							
regions-ica		dc:language	en-en							
regions-ica		dc:modified	2021-03-11							
regions-ica		dc:publisher	http://www.ripess.org/							
regions-ica		dc:title			Regions	Regiones	Régions	지역권		
regions-ica		dcterms:created	2021-02-22							
regions-ica		dcterms:creator	http://solidarityeconomy.coop							
regions-ica		dcterms:publisher	ESSGLOBAL							
regions-ica		rdf:type	http://www.w3.org/2004/02/skos/core#ConceptScheme							
regions-ica	I-AF-CE	ossr:within	http://purl.org/essglobal/standard/super-regions-ica/I-AF							
regions-ica	I-AF-CE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
regions-ica	I-AF-CE	skos:inScheme	http://purl.org/essglobal/standard/regions-ica/							
regions-ica	I-AF-CE	skos:prefLabel			Central Africa	África Central	Afrique centrale	중부 아프리카		
regions-ica	I-AF-EA	ossr:within	http://purl.org/essglobal/standard/super-regions-ica/I-AF							
regions-ica	I-AF-EA	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
regions-ica	I-AF-EA	skos:inScheme	http://purl.org/essglobal/standard/regions-ica/							
regions-ica	I-AF-EA	skos:prefLabel			East Africa	África Oriental	Afrique orientale	동부 아프리카		
regions-ica	I-AF-NO	ossr:within	http://purl.org/essglobal/standard/super-regions-ica/I-AF							
regions-ica	I-AF-NO	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
regions-ica	I-AF-NO	skos:inScheme	http://purl.org/essglobal/standard/regions-ica/							
regions-ica	I-AF-NO	skos:prefLabel			North Africa	África Septentrional	Afrique du nord	북부 아프리카		
regions-ica	I-AF-SO	ossr:within	http://purl.org/essglobal/standard/super-regions-ica/I-AF							
regions-ica	I-AF-SO	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
regions-ica	I-AF-SO	skos:inScheme	http://purl.org/essglobal/standard/regions-ica/							
regions-ica	I-AF-SO	skos:prefLabel			Southern Africa	África Meridional	Afrique australe	남부 아프리카		
regions-ica	I-AF-WE	ossr:within	http://purl.org/essglobal/standard/super-regions-ica/I-AF							
regions-ica	I-AF-WE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
regions-ica	I-AF-WE	skos:inScheme	http://purl.org/essglobal/standard/regions-ica/							
regions-ica	I-AF-WE	skos:prefLabel			West Africa	África Occidental	Afrique de l’Ouest	서부 아프리카		
regions-ica	I-AM-CB	ossr:within	http://purl.org/essglobal/standard/super-regions-ica/I-AM							
regions-ica	I-AM-CB	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
regions-ica	I-AM-CB	skos:inScheme	http://purl.org/essglobal/standard/regions-ica/							
regions-ica	I-AM-CB	skos:prefLabel			Caribbean countries	El Caribe	Pays des Caraïbes	카리브해 지역		
regions-ica	I-AM-CE	ossr:within	http://purl.org/essglobal/standard/super-regions-ica/I-AM							
regions-ica	I-AM-CE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
regions-ica	I-AM-CE	skos:inScheme	http://purl.org/essglobal/standard/regions-ica/							
regions-ica	I-AM-CE	skos:prefLabel			Central America	América Central	Amérique centrale	중앙 아메리카		
regions-ica	I-AM-NO	ossr:within	http://purl.org/essglobal/standard/super-regions-ica/I-AM							
regions-ica	I-AM-NO	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
regions-ica	I-AM-NO	skos:inScheme	http://purl.org/essglobal/standard/regions-ica/							
regions-ica	I-AM-NO	skos:prefLabel			North America	América del Norte	Amérique du nord	북아메리카		
regions-ica	I-AM-SO	ossr:within	http://purl.org/essglobal/standard/super-regions-ica/I-AM							
regions-ica	I-AM-SO	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
regions-ica	I-AM-SO	skos:inScheme	http://purl.org/essglobal/standard/regions-ica/							
regions-ica	I-AM-SO	skos:prefLabel			South America	América del Sur	Amérique du sud	남아메리카		
regions-ica	I-AP-CE	ossr:within	http://purl.org/essglobal/standard/super-regions-ica/I-AP							
regions-ica	I-AP-CE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
regions-ica	I-AP-CE	skos:inScheme	http://purl.org/essglobal/standard/regions-ica/							
regions-ica	I-AP-CE	skos:prefLabel			Central Asia	Asia Central	Asie centrale	중앙아시아		
regions-ica	I-AP-EA	ossr:within	http://purl.org/essglobal/standard/super-regions-ica/I-AP							
regions-ica	I-AP-EA	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
regions-ica	I-AP-EA	skos:inScheme	http://purl.org/essglobal/standard/regions-ica/							
regions-ica	I-AP-EA	skos:prefLabel			East Asia	Asia Oriental	Asie de l’est	동아시아		
regions-ica	I-AP-ME	ossr:within	http://purl.org/essglobal/standard/super-regions-ica/I-AP							
regions-ica	I-AP-ME	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
regions-ica	I-AP-ME	skos:inScheme	http://purl.org/essglobal/standard/regions-ica/							
regions-ica	I-AP-ME	skos:prefLabel			Middle East	Oriente Medio	Moyen-Orient	중동		
regions-ica	I-AP-OC	ossr:within	http://purl.org/essglobal/standard/super-regions-ica/I-AP							
regions-ica	I-AP-OC	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
regions-ica	I-AP-OC	skos:inScheme	http://purl.org/essglobal/standard/regions-ica/							
regions-ica	I-AP-OC	skos:prefLabel			Oceania	Oceanía	Océanie	오세아니아		
regions-ica	I-AP-SE	ossr:within	http://purl.org/essglobal/standard/super-regions-ica/I-AP							
regions-ica	I-AP-SE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
regions-ica	I-AP-SE	skos:inScheme	http://purl.org/essglobal/standard/regions-ica/							
regions-ica	I-AP-SE	skos:prefLabel			South East Asia	Sudeste Asiático	Asie du sud-est	동남아시아		
regions-ica	I-AP-SO	ossr:within	http://purl.org/essglobal/standard/super-regions-ica/I-AP							
regions-ica	I-AP-SO	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
regions-ica	I-AP-SO	skos:inScheme	http://purl.org/essglobal/standard/regions-ica/							
regions-ica	I-AP-SO	skos:prefLabel			South Asia	Asia del Sur	Asie du sud	남부아시아		
regions-ica	I-EU-EA	ossr:within	http://purl.org/essglobal/standard/super-regions-ica/I-EU							
regions-ica	I-EU-EA	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
regions-ica	I-EU-EA	skos:inScheme	http://purl.org/essglobal/standard/regions-ica/							
regions-ica	I-EU-EA	skos:prefLabel			Europe (Eastern)	Europa (oriental)	Europe (est)	유럽(동부)		
regions-ica	I-EU-WE	ossr:within	http://purl.org/essglobal/standard/super-regions-ica/I-EU							
regions-ica	I-EU-WE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
regions-ica	I-EU-WE	skos:inScheme	http://purl.org/essglobal/standard/regions-ica/							
regions-ica	I-EU-WE	skos:prefLabel			Europe (Western)	Europa (occidental)	Europe (ouest)	유럽(서부)		
super-regions-ica		base_uri	http://purl.org/essglobal/standard/super-regions-ica/							
super-regions-ica		dc:creator	Solidarity Economy Association							
super-regions-ica		dc:description	A controlled vocabulary of ICA country super-regions for SSE							
super-regions-ica		dc:language	en-en							
super-regions-ica		dc:modified	2021-03-11							
super-regions-ica		dc:publisher	http://www.ripess.org/							
super-regions-ica		dc:title			Super-Region	Superregión	Régions de niveau supérieur	거대 지역권		
super-regions-ica		dcterms:created	2021-02-22							
super-regions-ica		dcterms:creator	http://solidarityeconomy.coop							
super-regions-ica		dcterms:publisher	ESSGLOBAL							
super-regions-ica		rdf:type	http://www.w3.org/2004/02/skos/core#ConceptScheme							
super-regions-ica	I	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
super-regions-ica	I	skos:inScheme	http://purl.org/essglobal/standard/super-regions-ica/							
super-regions-ica	I	skos:prefLabel			Global					
super-regions-ica	I-AF	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
super-regions-ica	I-AF	skos:inScheme	http://purl.org/essglobal/standard/super-regions-ica/							
super-regions-ica	I-AF	skos:prefLabel			Africa	África	Afrique	아프리카		
super-regions-ica	I-AM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
super-regions-ica	I-AM	skos:inScheme	http://purl.org/essglobal/standard/super-regions-ica/							
